"year","debris","risk","shell.avg.risk"
1958,0,0,0
1959,0,0.0023105428740583,0.000135914286709312
1960,10,0.243853548731172,0.0143443263959513
1961,165,0.293831168810487,0.0172841864006169
1962,214,0.367595273614033,0.0216232513890608
1963,246,0.291574226780569,0.0171514251047394
1964,271,0.604510027618078,0.0355594133892987
1965,687,0.727773646399202,0.0428102144940707
1966,710,0.948335035658345,0.0557844138622556
1967,789,1.11954844795767,0.0658557910563333
1968,883,0.936036736161735,0.055060984480102
1969,1045,0.582036605096715,0.0342374473586303
1970,1407,0.667050595978186,0.039238270351658
1971,1578,0.793389848558951,0.046669991091703
1972,1539,0.836359344438537,0.0491976084963845
1973,1702,0.895259445813498,0.0526623203419705
1974,1745,0.999183548429225,0.0587755028487779
1975,2221,1.12267495660687,0.0660397033298158
1976,2309,1.2599847381559,0.0741167493032884
1977,2511,1.38790166617235,0.0816412744807262
1978,2479,1.41458517257645,0.0832108925044969
1979,2320,1.49535115099755,0.0879618324116205
1980,2200,1.57353279543073,0.0925607526723961
1981,2513,1.63049158930461,0.0959112699590947
1982,2503,1.78042345760544,0.104730791623849
1983,2541,1.94109262804006,0.114181919296474
1984,2807,2.09679263502303,0.123340743236649
1985,3172,2.29260194062895,0.134858937684056
1986,3714,2.45975661118377,0.144691565363751
1987,3872,2.64046354245826,0.155321384850486
1988,3638,2.69465558278453,0.158509151928502
1989,3056,2.76315603474726,0.162538590279251
1990,3021,2.94394086958653,0.173172992328619
1991,3131,2.78882475784347,0.164048515167263
1992,3337,2.81948629032027,0.165852134724722
1993,3414,3.172532041747,0.186619531867471
1994,3432,3.29146997191426,0.193615880700839
1995,3414,3.65313597228837,0.214890351311081
1996,3980,3.72572280960375,0.219160165270809
1997,3793,4.22626728173945,0.24860395774938
1998,3732,4.50522268659812,0.265013099211654
1999,3881,4.12680673501702,0.242753337353942
2000,3772,4.13414599178078,0.243185058340046
2001,3905,3.6283487380476,0.213432278708682
2002,3663,3.44757588091632,0.202798581230372
2003,3654,3.47883758249742,0.20463750485279
2004,3775,3.65097683818341,0.214763343422553
2005,3886,3.8044485870317,0.223791093354806
2006,4019,4.1071734234289,0.241598436672288
2007,6542,4.7396772164971,0.278804542146888
2008,6933,5.08921643427632,0.29936567260449
2009,9175,5.76191251482962,0.338936030284095
2010,9518,5.69780954361475,0.335165267271456
2011,9662,5.77111052579584,0.339477089752696
2012,9427,5.66013796698894,0.33294929217582
2013,9410,5.74487965357175,0.337934097268926
2014,9130,5.88826953659207,0.346368796270122
2015,9331,5.96119901784433,0.350658765755549
2016,9239,5.957296550209,0.350429208835823
